5816, 5903, 1
5817, 5819, 1
5818, 5820, 2
5819, 5820, 3
5821, 5824, 1
5821, 5825, 1
5821, 5826, 1
5821, 5827, 1
5821, 5830, 1
5821, 5833, 1
5821, 5834, 1
5821, 5835, 1
5821, 5836, 1
5821, 5838, 1
5821, 5845, 1
5821, 5848, 1
5821, 5817, 1
5821, 5822, 1
5821, 5823, 1
5822, 5817, 2
5823, 5827, 2
5823, 5828, 2
5824, 5860, 2
5824, 5848, 2
5825, 5823, 2
5826, 5858, 1
5826, 5860, 1
5827, 5835, 2
5827, 5828, 3
5827, 5829, 3
5827, 3157, 3
5828, 3158, 3
5830, 5825, 2
5830, 5831, 3
5830, 5832, 3
5833, 5826, 2
5834, 5842, 2
5834, 5838, 2
5835, 5867, 2
5835, 5838, 2
5835, 5839, 2
5836, 5858, 2
5837, 5844, 2
5837, 5846, 2
5838, 5840, 3
5838, 5841, 3
5838, 5842, 3
5838, 5843, 3
5838, 5844, 3
5838, 5839, 3
5845, 5823, 2
5845, 5846, 3
5845, 5847, 3
5848, 5863, 2
5848, 5903, 2
5849, 5856, 1
5849, 5825, 1
5849, 5827, 1
5849, 5830, 1
5849, 5834, 1
5849, 5835, 1
5849, 5838, 1
5849, 5845, 1
5849, 5817, 1
5849, 5850, 1
5849, 5852, 1
5849, 5821, 1
5849, 5822, 1
5849, 5823, 1
5850, 5821, 2
5851, 5854, 2
5852, 5850, 2
5852, 5187, 3
5852, 5853, 3
5852, 5854, 3
5852, 5855, 3
5853, 5189, 3
5854, 5190, 3
5856, 5824, 2
5857, 5859, 2
5858, 5859, 3
5860, 5863, 2
5860, 5903, 2
5861, 5863, 1
5862, 5864, 2
5863, 5864, 3
5865, 5872, 1
5865, 5866, 1
5865, 5867, 1
5865, 5868, 1
5865, 5869, 1
5865, 5870, 1
5866, 5869, 2
5867, 5746, 3
5868, 5870, 2
5869, 5746, 3
5870, 5746, 3
5871, 5953, 2
5871, 5860, 2
5871, 5895, 2
5871, 5872, 2
5871, 5873, 2
5871, 5910, 2
5871, 5814, 2
5871, 5912, 2
5871, 5913, 2
5871, 5852, 2
5871, 5917, 2
5871, 5918, 2
5871, 5919, 2
5872, 5873, 3
5874, 5893, 2
5875, 5876, 2
5875, 5877, 2
5876, 5784, 2
5876, 5877, 3
5876, 3157, 3
5876, 5878, 3
5877, 3158, 3
5879, 5888, 2
5880, 5881, 3
5882, 5883, 2
5883, 5896, 2
5885, 5930, 1
5885, 5931, 1
5885, 5772, 1
5885, 5932, 1
5885, 5773, 1
5885, 5933, 1
5885, 5934, 1
5885, 5935, 1
5885, 5936, 1
5885, 5937, 1
5885, 5938, 1
5885, 5939, 1
5885, 5940, 1
5885, 5941, 1
5886, 5890, 2
5887, 5889, 2
5887, 5953, 2
5887, 5858, 2
5887, 5891, 2
5887, 5845, 2
5887, 5911, 2
5887, 5866, 2
5887, 5915, 2
5887, 5868, 2
5887, 5949, 2
5887, 5838, 2
5888, 5874, 2
5889, 5925, 2
5889, 5899, 2
5889, 5900, 2
5890, 5879, 2
5890, 5882, 2
5890, 5884, 2
5891, 5905, 2
5891, 5833, 2
5891, 5819, 2
5891, 5836, 2
5891, 5822, 2
5892, 5886, 2
5894, 5922, 1
5894, 5811, 1
5894, 5812, 1
5894, 5749, 1
5894, 5909, 1
5894, 5815, 1
5894, 5914, 1
5894, 5915, 1
5894, 5918, 1
5895, 5894, 2
5897, 5824, 1
5897, 5826, 1
5897, 5848, 1
5897, 5833, 1
5897, 5898, 1
5897, 5899, 1
5897, 5836, 1
5898, 5923, 1
5898, 5925, 1
5898, 5849, 1
5898, 5929, 1
5898, 5916, 1
5898, 5917, 1
5899, 5898, 2
5900, 5925, 2
5900, 5899, 2
5901, 5824, 2
5902, 5897, 2
5903, 5861, 2
5904, 5856, 2
5904, 5923, 2
5904, 5863, 2
5904, 5903, 2
5905, 5833, 2
5905, 5819, 2
5905, 5836, 2
5905, 5822, 2
5906, 5746, 3
5907, 5906, 2
5908, 5858, 1
5908, 5860, 1
5908, 5898, 1
5908, 5899, 1
5909, 5808, 1
5909, 5811, 1
5909, 5812, 1
5909, 5749, 1
5909, 5910, 1
5909, 5911, 1
5909, 5815, 1
5909, 5912, 1
5909, 5914, 1
5909, 5915, 1
5910, 5856, 2
5910, 5904, 2
5910, 5923, 2
5910, 5863, 2
5910, 5901, 2
5910, 5903, 2
5911, 5808, 2
5912, 5913, 3
5914, 5942, 1
5914, 5943, 1
5914, 5944, 1
5914, 5945, 1
5914, 5946, 1
5914, 5947, 1
5914, 5948, 1
5914, 5949, 1
5914, 5950, 1
5914, 5951, 1
5915, 5914, 2
5916, 5824, 1
5916, 5826, 1
5916, 5848, 1
5916, 5849, 1
5916, 5833, 1
5916, 5836, 1
5916, 5917, 1
5917, 5849, 2
5918, 5922, 2
5918, 5920, 3
5918, 5921, 3
5918, 5919, 3
5922, 5909, 2
5923, 5824, 2
5924, 5927, 2
5925, 5929, 2
5925, 5187, 3
5925, 5926, 3
5925, 5927, 3
5925, 5928, 3
5926, 5189, 3
5927, 5190, 3
5929, 5916, 2
5930, 5931, 2
5931, 5905, 2
5931, 5833, 2
5931, 5836, 2
5932, 5900, 2
5933, 5900, 2
5934, 5904, 2
5934, 5901, 2
5936, 5939, 2
5937, 5934, 2
5938, 5904, 2
5938, 5901, 2
5939, 5905, 2
5939, 5833, 2
5939, 5836, 2
5940, 5938, 2
5941, 5933, 2
5943, 5950, 2
5944, 5904, 2
5944, 5901, 2
5945, 5944, 2
5946, 5852, 2
5946, 5917, 2
5947, 5900, 2
5948, 5852, 2
5948, 5917, 2
5949, 5815, 2
5950, 5904, 2
5950, 5901, 2
5952, 5908, 2
5953, 5865, 2
5954, 5957, 1
5954, 5962, 1
5954, 5964, 1
5954, 5965, 1
5954, 5977, 1
5954, 5980, 1
5954, 5981, 1
5954, 5983, 1
5954, 5984, 1
5954, 5985, 1
5954, 5987, 1
5954, 5988, 1
5954, 5990, 1
5954, 5993, 1
5954, 5994, 1
5954, 5995, 1
5954, 5996, 1
5954, 5997, 1
5954, 5999, 1
5954, 6003, 1
5954, 6004, 1
5954, 6005, 1
5954, 6006, 1
5954, 6007, 1
5954, 6008, 1
5954, 5956, 2
5954, 5973, 2
5954, 5955, 3
5956, 5957, 2
5956, 5958, 2
5956, 5959, 2
5956, 5960, 2
5956, 5961, 2
5956, 5965, 2
5957, 6427, 2
5958, 6073, 2
5959, 6385, 2
5960, 6446, 2
5961, 6432, 2
5962, 5969, 2
5962, 5965, 2
5963, 5962, 3
5964, 5970, 2
5964, 5965, 2
5965, 5984, 2
5965, 6711, 2
5965, 5968, 3
5965, 5969, 3
5965, 5970, 3
5965, 5971, 3
5965, 5972, 3
5965, 5967, 3
5966, 5965, 3
5973, 5974, 2
5973, 5975, 2
5973, 5976, 2
5973, 5977, 2
5973, 5978, 2
5973, 5979, 2
5973, 5965, 2
5974, 6392, 2
5975, 6849, 2
5976, 7072, 2
5977, 5985, 2
5977, 5986, 2
5978, 6421, 2
5979, 6076, 2
5980, 6947, 2
5981, 3048, 3
5981, 5982, 3
5982, 3049, 3
5983, 6385, 1
5983, 5959, 1
5983, 6711, 1
5984, 5983, 2
5985, 5986, 3
5985, 2487, 3
5986, 2488, 3
5987, 6752, 2
5987, 6884, 2
5987, 6981, 2
5987, 6695, 2
5987, 7080, 2
5987, 6874, 2
5987, 6779, 2
5987, 6908, 2
5987, 6605, 2
5987, 6221, 2
5987, 6733, 2
5987, 6719, 2
5988, 5990, 2
5988, 5992, 2
5989, 5988, 3
5989, 5996, 3
5990, 5992, 3
5991, 5990, 3
5993, 6720, 2
5993, 7011, 2
5993, 6692, 2
5993, 7236, 2
5993, 6438, 2
5993, 6152, 2
5993, 7081, 2
5993, 6825, 2
5993, 6922, 2
5993, 6606, 2
5993, 7118, 2
5993, 6768, 2
5993, 7229, 2
5994, 6801, 2
5994, 6134, 2
5994, 7005, 2
5994, 6829, 2
5994, 6911, 2
5995, 6608, 2
5995, 7008, 2
5995, 6145, 2
5995, 6770, 2
5995, 7077, 2
5995, 6917, 2
5995, 7078, 2
5995, 6119, 2
5995, 6040, 2
5995, 6462, 2
5995, 6798, 2
5995, 6031, 2
5996, 6001, 2
5996, 5999, 2
5997, 6002, 2
5997, 5999, 2
5998, 5997, 3
5999, 6001, 3
5999, 6002, 3
6000, 5999, 3
6003, 7139, 2
6003, 7142, 2
6004, 6006, 2
6005, 6008, 2
6005, 6010, 2
6006, 5980, 2
6007, 7212, 2
6008, 6009, 3
6008, 6010, 3
6011, 6012, 1
6011, 6013, 1
6011, 6014, 1
6011, 6015, 1
6012, 6306, 1
6012, 6307, 1
6012, 6013, 1
6012, 6302, 1
6012, 6303, 1
6012, 6015, 1
6013, 6192, 1
6013, 6176, 1
6013, 6160, 1
6013, 6197, 1
6013, 6198, 1
6013, 6508, 1
6013, 6156, 1
6013, 6509, 1
6013, 6510, 1
6013, 6511, 1
6014, 6012, 2
6015, 6013, 2
6016, 6017, 1
6016, 6018, 1
6016, 6019, 1
6016, 6020, 1
6016, 6021, 1
6017, 6021, 2
6018, 6044, 1
6018, 6045, 1
6018, 6046, 1
6018, 6047, 1
6019, 6018, 2
6020, 6019, 2
6021, 6349, 1
6021, 6013, 1
6021, 6350, 1
6021, 6015, 1
6021, 6351, 1
6022, 6023, 1
6022, 6024, 1
6022, 6025, 1
6022, 6026, 1
6022, 6027, 1
6022, 6028, 1
6022, 6029, 1
6022, 6030, 1
6022, 6031, 1
6022, 6032, 1
6022, 6033, 1
6022, 6034, 1
6022, 6035, 1
6022, 6036, 1
6022, 6037, 1
6022, 6038, 1
6022, 6039, 1
6022, 6040, 1
6022, 6041, 1
6022, 6042, 1
6022, 6043, 1
6023, 6039, 2
6023, 6025, 2
6024, 6722, 2
6024, 6726, 2
6024, 6030, 2
6025, 6028, 2
6026, 6033, 1
6026, 6026, 1
6026, 6031, 1
6027, 6592, 2
6027, 6578, 2
6027, 6562, 2
6028, 6023, 2
6029, 6722, 1
6029, 6723, 1
6029, 6724, 1
6029, 6725, 1
6029, 6726, 1
6029, 6727, 1
6029, 6728, 1
6029, 6729, 1
6029, 6732, 1
6030, 6025, 2
6031, 6705, 2
6031, 6024, 2
6031, 6700, 2
6032, 6029, 2
6033, 6705, 2
6033, 6024, 2
6033, 6700, 2
6034, 6727, 2
6035, 6026, 2
6036, 6032, 2
6037, 6033, 2
6038, 6561, 1
6038, 6562, 1
6038, 6038, 1
6038, 6023, 1
6038, 6039, 1
6038, 6025, 1
6038, 6028, 1
6039, 6038, 2
6040, 6035, 2
6041, 6704, 1
6041, 6705, 1
6041, 6706, 1
6041, 6696, 1
6041, 6697, 1
6041, 6698, 1
6041, 6699, 1
6041, 6700, 1
6041, 6701, 1
6042, 6041, 2
6043, 6042, 2
6044, 6046, 2
6045, 6345, 1
6045, 6348, 1
6045, 6013, 1
6045, 6015, 1
6046, 6144, 1
6046, 6145, 1
6046, 6146, 1
6046, 6147, 1
6046, 6148, 1
6046, 6149, 1
6046, 6152, 1
6046, 6153, 1
6046, 6154, 1
6046, 6155, 1
6046, 6156, 1
6046, 6157, 1
6046, 6158, 1
6046, 6159, 1
6046, 6160, 1
6046, 6161, 1
6046, 6162, 1
6046, 6163, 1
6046, 6164, 1
6046, 6165, 1
6046, 6166, 1
6046, 6167, 1
6046, 6169, 1
6046, 6174, 1
6046, 6175, 1
6046, 6176, 1
6046, 6182, 1
6046, 6183, 1
6046, 6184, 1
6046, 6185, 1
6046, 6186, 1
6046, 6187, 1
6046, 6188, 1
6046, 6189, 1
6046, 6190, 1
6046, 6191, 1
6046, 6192, 1
6046, 6193, 1
6046, 6194, 1
6046, 6195, 1
6046, 6196, 1
6046, 6197, 1
6046, 6198, 1
6046, 6199, 1
6046, 6200, 1
6046, 6201, 1
6046, 6202, 1
6046, 6203, 1
6046, 6204, 1
6046, 6205, 1
6046, 6206, 1
6046, 6207, 1
6046, 6208, 1
6046, 6209, 1
6046, 6210, 1
6046, 6211, 1
6046, 6212, 1
6046, 6213, 1
6046, 6214, 1
6046, 6215, 1
6046, 6216, 1
6046, 6217, 1
6046, 6218, 1
6046, 6219, 1
6046, 6220, 1
6046, 6221, 1
6046, 6222, 1
6046, 6223, 1
6046, 6224, 1
6046, 6225, 1
6046, 6226, 1
6046, 6227, 1
6046, 6228, 1
6046, 6229, 1
6046, 6230, 1
6046, 6231, 1
6046, 6233, 1
6046, 6238, 1
6046, 6239, 1
6046, 6240, 1
6046, 6243, 1
6046, 6248, 1
6046, 6249, 1
6046, 6250, 1
6046, 6251, 1
6046, 6252, 1
6046, 6253, 1
6046, 6255, 1
6046, 6258, 1
6046, 6259, 1
6046, 6260, 1
6046, 6261, 1
6046, 6262, 1
6046, 6022, 1
6046, 6055, 1
6046, 6112, 1
6046, 6117, 1
6046, 6118, 1
6046, 6119, 1
6046, 6120, 1
6046, 6121, 1
6046, 6122, 1
6046, 6123, 1
6046, 6124, 1
6046, 6125, 1
6046, 6126, 1
6046, 6127, 1
6046, 6128, 1
6046, 6131, 1
6046, 6132, 1
6046, 6133, 1
6046, 6134, 1
6046, 6135, 1
6046, 6136, 1
6046, 6137, 1
6046, 6138, 1
6046, 6139, 1
6046, 6140, 1
6046, 6141, 1
6046, 6142, 1
6046, 6143, 1
6047, 6045, 2
6048, 6064, 1
6048, 6049, 1
6048, 6065, 1
6048, 6050, 1
6048, 6051, 1
6048, 6052, 1
6048, 6053, 1
6048, 6054, 1
6048, 6057, 1
6048, 6062, 1
6048, 6063, 1
6049, 6072, 2
6049, 6062, 2
6050, 6064, 2
6051, 6065, 2
6052, 6048, 1
6052, 6066, 1
6052, 6067, 1
6052, 6068, 1
6052, 6069, 1
6052, 6070, 1
6052, 6071, 1
6052, 6072, 1
6053, 6070, 2
6053, 6057, 2
6053, 6062, 2
6054, 6057, 2
6054, 6058, 2
6055, 6624, 2
6055, 6057, 2
6055, 6059, 2
6055, 6187, 2
6055, 6315, 2
6055, 7054, 2
6055, 6095, 2
6055, 7026, 2
6055, 6322, 2
6055, 7027, 2
6055, 7030, 2
6055, 6135, 2
6055, 6169, 2
6055, 6233, 2
6055, 6234, 2
6055, 6171, 2
6056, 6060, 2
6057, 6049, 2
6057, 180, 3
6057, 6058, 3
6057, 6059, 3
6057, 6060, 3
6057, 6061, 3
6058, 184, 3
6059, 193, 3
6060, 182, 3
6062, 6052, 2
6063, 6070, 2
6063, 6057, 2
6063, 6062, 2
6064, 6064, 1
6064, 6050, 1
6064, 6053, 1
6064, 6063, 1
6065, 6054, 2
6066, 6067, 2
6067, 6050, 2
6067, 6069, 2
6067, 6071, 2
6067, 6063, 2
6068, 6448, 1
6068, 6449, 1
6068, 6450, 1
6068, 6451, 1
6068, 6452, 1
6068, 6453, 1
6068, 6458, 1
6068, 6460, 1
6069, 6048, 2
6070, 6066, 2
6071, 6066, 2
6072, 6068, 2
6073, 6074, 1
6073, 5979, 1
6073, 6076, 1
6073, 6077, 1
6074, 6077, 2
6074, 6078, 2
6075, 6074, 3
6076, 6077, 2
6076, 6079, 2
6077, 274, 3
6077, 6078, 3
6077, 6079, 3
6078, 275, 3
6079, 282, 3
6080, 6080, 1
6080, 6081, 1
6080, 6082, 1
6080, 6083, 1
6080, 6084, 1
6080, 6085, 1
6080, 6086, 1
6080, 6087, 1
6080, 6088, 1
6080, 6089, 1
6080, 6090, 1
6080, 6091, 1
6080, 6092, 1
6080, 6093, 1
6080, 6094, 1
6080, 6095, 1
6080, 6096, 1
6080, 6097, 1
6080, 6098, 1
6080, 6099, 1
6080, 6100, 1
6080, 6101, 1
6080, 6102, 1
6080, 6103, 1
6080, 6104, 1
6080, 6105, 1
6081, 6080, 2
6082, 6592, 2
6082, 6578, 2
6082, 6597, 2
6082, 6583, 2
6082, 6089, 2
6082, 6588, 2
6082, 6590, 2
6083, 6611, 2
6083, 6835, 2
6083, 6840, 2
6084, 6836, 2
6084, 6614, 2
6084, 6841, 2
6085, 6092, 2
6086, 6097, 2
6087, 6499, 1
6087, 6500, 1
6087, 6502, 1
6087, 6507, 1
6088, 6104, 2
6089, 6087, 2
6090, 6096, 2
6091, 6096, 2
6092, 6502, 2
6092, 6503, 2
6093, 6082, 2
6094, 6101, 2
6095, 6101, 2
6096, 6088, 2
6097, 6081, 2
6097, 6099, 2
6098, 6086, 2
6099, 6098, 2
6099, 6085, 2
6099, 6090, 2
6099, 6094, 2
6100, 6103, 2
6101, 6093, 2
6102, 6105, 2
6103, 6100, 2
6103, 6967, 2
6103, 6538, 2
6104, 6563, 2
6104, 6089, 2
6104, 6572, 2
6104, 6574, 2
6105, 6837, 2
6105, 6102, 2
6105, 6967, 2
6105, 6538, 2
6106, 6106, 1
6106, 6107, 1
6106, 6108, 1
6107, 6384, 2
6107, 6859, 2
6107, 6382, 2
6108, 6384, 2
6108, 6859, 2
6108, 6382, 2
6109, 6113, 2
6110, 6114, 2
6111, 6115, 2
6111, 6172, 2
6112, 6213, 2
6112, 6113, 3
6112, 6114, 3
6112, 6115, 3
6112, 6116, 3
6112, 180, 3
6113, 184, 3
6114, 193, 3
6115, 182, 3
6118, 6140, 2
6119, 6201, 2
6119, 6746, 2
6119, 6715, 2
6119, 6716, 2
6120, 6272, 1
6120, 6274, 1
6120, 6275, 1
6120, 6276, 1
6120, 6277, 1
6120, 6278, 1
6120, 6263, 1
6120, 6264, 1
6120, 6265, 1
6120, 6266, 1
6120, 6271, 1
6121, 6120, 2
6124, 6144, 2
6124, 6274, 2
6124, 6131, 2
6125, 6118, 2
6127, 6128, 2
6127, 6129, 2
6128, 6121, 2
6128, 6129, 3
6128, 6130, 3
6131, 6259, 2
6133, 6112, 2
6133, 6195, 2
6133, 6184, 2
6133, 6233, 2
6133, 6620, 2
6135, 6185, 2
6137, 6144, 1
6137, 6128, 1
6137, 6131, 1
6137, 6259, 1
6137, 6262, 1
6137, 6120, 1
6137, 6137, 1
6137, 6121, 1
6137, 6251, 1
6137, 6139, 1
6137, 6127, 1
6138, 6369, 1
6138, 6370, 1
6138, 6371, 1
6138, 6373, 1
6138, 6374, 1
6139, 6137, 2
6140, 6155, 2
6141, 7025, 2
6141, 6162, 2
6141, 6837, 2
6141, 7061, 2
6141, 6325, 2
6141, 6967, 2
6141, 7064, 2
6141, 6538, 2
6141, 6202, 2
6141, 7083, 2
6141, 7035, 2
6141, 6206, 2
6143, 6138, 2
6144, 6274, 2
6144, 6131, 2
6144, 6139, 2
6148, 6149, 2
6148, 6150, 2
6149, 6055, 2
6149, 3157, 3
6149, 6150, 3
6149, 6151, 3
6150, 3158, 3
6155, 6050, 2
6155, 6071, 2
6155, 6217, 2
6155, 6063, 2
6156, 6144, 1
6156, 6145, 1
6156, 6146, 1
6156, 6147, 1
6156, 6148, 1
6156, 6149, 1
6156, 6152, 1
6156, 6153, 1
6156, 6154, 1
6156, 6155, 1
6156, 6157, 1
6156, 6158, 1
6156, 6159, 1
6156, 6161, 1
6156, 6162, 1
6156, 6163, 1
6156, 6164, 1
6156, 6165, 1
6156, 6166, 1
6156, 6167, 1
6156, 6169, 1
6156, 6174, 1
6156, 6175, 1
6156, 6182, 1
6156, 6183, 1
6156, 6184, 1
6156, 6185, 1
6156, 6186, 1
6156, 6187, 1
6156, 6188, 1
6156, 6189, 1
6156, 6190, 1
6156, 6191, 1
6156, 6193, 1
6156, 6194, 1
6156, 6195, 1
6156, 6196, 1
6156, 6199, 1
6156, 6200, 1
6156, 6201, 1
6156, 6202, 1
6156, 6203, 1
6156, 6204, 1
6156, 6205, 1
6156, 6206, 1
6156, 6207, 1
6156, 6208, 1
6156, 6209, 1
6156, 6210, 1
6156, 6211, 1
6156, 6212, 1
6156, 6213, 1
6156, 6214, 1
6156, 6215, 1
6156, 6216, 1
6156, 6217, 1
6156, 6218, 1
6156, 6219, 1
6156, 6220, 1
6156, 6221, 1
6156, 6222, 1
6156, 6223, 1
6156, 6224, 1
6156, 6225, 1
6156, 6226, 1
6156, 6227, 1
6156, 6228, 1
6156, 6229, 1
6156, 6230, 1
6156, 6231, 1
6156, 6233, 1
6156, 6238, 1
6156, 6239, 1
6156, 6240, 1
6156, 6243, 1
6156, 6248, 1
6156, 6249, 1
6156, 6250, 1
6156, 6251, 1
6156, 6508, 1
6156, 6252, 1
6156, 6509, 1
6156, 6253, 1
6156, 6510, 1
6156, 6511, 1
6156, 6255, 1
6156, 6258, 1
6156, 6259, 1
6156, 6260, 1
6156, 6261, 1
6156, 6262, 1
6156, 6022, 1
6156, 6055, 1
6156, 6112, 1
6156, 6117, 1
6156, 6118, 1
6156, 6119, 1
6156, 6120, 1
6156, 6121, 1
6156, 6122, 1
6156, 6123, 1
6156, 6124, 1
6156, 6125, 1
6156, 6126, 1
6156, 6127, 1
6156, 6128, 1
6156, 6131, 1
6156, 6132, 1
6156, 6133, 1
6156, 6134, 1
6156, 6135, 1
6156, 6136, 1
6156, 6137, 1
6156, 6138, 1
6156, 6139, 1
6156, 6140, 1
6156, 6141, 1
6156, 6142, 1
6156, 6143, 1
6157, 6698, 2
6158, 6530, 1
6158, 6532, 1
6158, 6523, 1
6158, 6524, 1
6158, 6525, 1
6160, 6176, 2
6160, 6180, 2
6161, 6165, 2
6162, 6158, 2
6164, 6022, 2
6165, 6186, 2
6168, 6170, 2
6169, 6141, 2
6169, 180, 3
6169, 6170, 3
6169, 6171, 3
6169, 6172, 3
6169, 6173, 3
6170, 184, 3
6171, 193, 3
6172, 182, 3
6176, 6197, 2
6176, 6178, 3
6176, 6179, 3
6176, 6180, 3
6176, 6181, 3
6177, 6176, 3
6177, 6332, 3
6183, 6148, 2
6184, 6545, 2
6184, 6468, 2
6184, 7046, 2
6184, 6470, 2
6184, 6551, 2
6184, 7036, 2
6186, 6133, 2
6186, 6117, 2
6187, 6165, 2
6188, 6161, 2
6192, 6156, 2
6195, 6091, 2
6197, 6198, 2
6198, 6736, 1
6198, 6737, 1
6198, 6599, 1
6198, 6743, 1
6198, 6734, 1
6200, 6744, 1
6200, 6745, 1
6200, 6714, 1
6200, 6746, 1
6200, 6747, 1
6200, 6715, 1
6200, 6716, 1
6201, 6200, 2
6202, 7040, 2
6202, 6081, 2
6202, 6613, 2
6202, 6539, 2
6202, 6316, 2
6202, 6318, 2
6202, 6223, 2
6204, 7040, 2
6204, 6081, 2
6204, 6613, 2
6204, 6539, 2
6204, 6316, 2
6204, 6318, 2
6204, 6223, 2
6205, 6529, 2
6205, 6525, 2
6206, 6210, 2
6208, 6065, 2
6208, 6261, 2
6208, 6118, 2
6208, 6952, 2
6208, 6460, 2
6210, 6210, 1
6210, 6202, 1
6210, 6204, 1
6210, 6206, 1
6212, 6112, 2
6212, 6169, 2
6212, 6745, 2
6213, 7045, 2
6213, 7062, 2
6213, 6967, 2
6213, 7063, 2
6213, 6312, 2
6213, 6538, 2
6213, 7083, 2
6213, 6204, 2
6213, 7053, 2
6213, 6206, 2
6213, 6143, 2
6214, 7057, 2
6214, 7050, 2
6214, 6092, 2
6215, 6952, 1
6215, 6713, 1
6215, 6953, 1
6215, 6956, 1
6217, 6215, 2
6219, 6888, 1
6219, 7021, 1
6220, 6219, 2
6222, 6374, 2
6222, 6378, 2
6223, 6233, 2
6223, 6236, 2
6224, 6317, 2
6225, 7040, 1
6225, 7041, 1
6225, 7042, 1
6225, 6467, 1
6225, 7043, 1
6225, 6468, 1
6225, 7044, 1
6225, 6469, 1
6225, 7045, 1
6225, 7046, 1
6225, 6471, 1
6225, 7047, 1
6225, 6536, 1
6225, 7048, 1
6225, 7049, 1
6225, 7050, 1
6225, 7051, 1
6225, 6540, 1
6225, 7052, 1
6225, 7053, 1
6225, 6542, 1
6225, 7054, 1
6225, 7055, 1
6225, 6544, 1
6225, 7056, 1
6225, 7057, 1
6225, 6547, 1
6225, 6551, 1
6225, 6552, 1
6225, 6310, 1
6225, 7023, 1
6225, 7024, 1
6225, 7025, 1
6225, 7026, 1
6225, 7027, 1
6225, 7028, 1
6225, 7029, 1
6225, 7030, 1
6225, 7031, 1
6225, 7032, 1
6225, 7033, 1
6225, 7034, 1
6225, 7035, 1
6225, 7036, 1
6225, 7037, 1
6225, 7038, 1
6225, 7039, 1
6226, 6225, 2
6227, 6252, 2
6229, 6214, 2
6231, 6183, 2
6232, 6235, 2
6233, 6226, 2
6233, 6234, 3
6233, 6235, 3
6233, 6236, 3
6233, 6237, 3
6239, 6292, 2
6240, 6240, 1
6240, 6261, 1
6240, 6118, 1
6240, 6215, 1
6240, 6217, 1
6240, 6250, 1
6240, 6155, 1
6240, 6140, 1
6240, 6125, 1
6241, 6244, 2
6242, 6245, 2
6243, 6260, 2
6243, 6244, 3
6243, 6245, 3
6243, 6246, 3
6243, 6247, 3
6243, 47, 3
6244, 49, 3
6245, 57, 3
6246, 54, 3
6248, 5955, 3
6250, 6240, 2
6251, 6262, 2
6252, 6231, 2
6252, 6188, 2
6253, 6227, 2
6254, 6257, 2
6255, 6257, 3
6256, 6944, 3
6256, 7003, 3
6256, 6255, 3
6259, 6127, 2
6260, 6050, 2
6260, 6212, 2
6260, 6053, 2
6260, 6837, 2
6260, 6715, 2
6260, 6123, 2
6260, 6253, 2
6261, 6065, 2
6261, 6118, 2
6261, 6952, 2
6261, 6250, 2
6261, 6460, 2
6262, 6131, 2
6263, 6266, 2
6263, 6268, 2
6264, 6266, 2
6264, 6269, 2
6265, 6266, 2
6265, 6270, 2
6266, 6267, 3
6266, 6268, 3
6266, 6269, 3
6266, 6270, 3
6271, 6275, 2
6272, 6263, 2
6272, 6273, 3
6274, 6271, 2
6275, 6265, 2
6276, 6271, 2
6278, 6276, 2
6279, 6288, 1
6279, 6289, 1
6279, 6290, 1
6279, 6279, 1
6279, 6281, 1
6279, 6286, 1
6279, 6287, 1
6280, 6283, 2
6281, 6289, 2
6281, 6283, 3
6281, 6284, 3
6281, 6285, 3
6282, 6281, 3
6286, 6279, 2
6287, 6281, 2
6288, 6287, 2
6289, 6288, 2
6289, 6286, 2
6290, 6317, 2
6291, 6292, 1
6291, 6293, 1
6291, 6294, 1
6291, 6295, 1
6291, 6296, 1
6291, 6297, 1
6292, 6297, 2
6293, 6292, 2
6294, 6220, 2
6294, 6255, 2
6297, 6220, 2
6297, 6255, 2
6298, 6299, 1
6298, 6300, 1
6298, 6301, 1
6299, 6301, 2
6300, 6299, 2
6301, 6352, 1
6301, 6353, 1
6302, 6947, 1
6302, 6948, 1
6302, 6949, 1
6302, 6950, 1
6302, 6951, 1
6302, 6748, 1
6302, 6013, 1
6302, 6015, 1
6303, 6306, 2
6303, 6304, 3
6303, 6305, 3
6303, 2450, 3
6304, 2452, 3
6306, 6302, 2
6307, 6306, 2
6307, 2450, 3
6307, 6308, 3
6307, 6309, 3
6308, 2452, 3
6310, 6311, 1
6310, 6279, 1
6310, 6312, 1
6310, 6281, 1
6310, 6313, 1
6310, 6314, 1
6310, 6315, 1
6310, 6316, 1
6310, 6317, 1
6310, 6286, 1
6310, 6318, 1
6310, 6319, 1
6310, 6320, 1
6310, 6289, 1
6310, 6321, 1
6310, 6322, 1
6310, 6323, 1
6310, 6324, 1
6310, 6325, 1
6311, 6886, 1
6311, 6887, 1
6311, 6537, 1
6311, 6538, 1
6312, 6967, 2
6312, 6538, 2
6314, 6290, 2
6314, 6317, 2
6315, 6281, 2
6316, 6324, 2
6317, 6642, 2
6318, 6311, 2
6319, 6313, 2
6319, 6286, 2
6320, 6321, 2
6321, 6319, 2
6322, 6321, 2
6324, 6641, 1
6324, 6642, 1
6324, 6294, 1
6324, 6296, 1
6324, 6616, 1
6324, 6537, 1
6324, 6538, 1
6324, 6635, 1
6324, 6636, 1
6324, 7022, 1
6325, 6837, 2
6325, 6967, 2
6325, 6538, 2
6326, 6337, 1
