6026, 7233, 2
6026, 7331, 2
6026, 6118, 2
6026, 6088, 2
6026, 6411, 2
6026, 6188, 2
6026, 6604, 2
6026, 7089, 2
6026, 7027, 2
6026, 6807, 2
6026, 6808, 2
6026, 6168, 2
6026, 7194, 2
6026, 6781, 2
6026, 6175, 2
6026, 6911, 2
6027, 5062, 3
6027, 6028, 3
6028, 5063, 3
6029, 7435, 2
6029, 7438, 2
6030, 6043, 2
6030, 6045, 2
6031, 6020, 1
6031, 6410, 1
6031, 7036, 1
6032, 6031, 2
6033, 6034, 3
6033, 933, 3
6034, 934, 3
6035, 6050, 2
6035, 6052, 2
6036, 6038, 3
6037, 6036, 3
6039, 6209, 2
6039, 6612, 2
6039, 6919, 2
6039, 7207, 2
6039, 6744, 2
6039, 6697, 2
6039, 7339, 2
6039, 7211, 2
6039, 7100, 2
6039, 6460, 2
6040, 6043, 2
6040, 6046, 2
6041, 6040, 3
6042, 6025, 2
6043, 6045, 3
6043, 6046, 3
6044, 6043, 3
6047, 6042, 2
6048, 6113, 2
6048, 6722, 2
6048, 6152, 2
6048, 6600, 2
6048, 6409, 2
6048, 6252, 2
6048, 7149, 2
6048, 6765, 2
6048, 6191, 2
6048, 6259, 2
6048, 7350, 2
6048, 6486, 2
6048, 7066, 2
6048, 7227, 2
6048, 6877, 2
6048, 6975, 2
6048, 7231, 2
6049, 7509, 2
6050, 6051, 3
6050, 6052, 3
6053, 6752, 2
6053, 7361, 2
6053, 7170, 2
6053, 6114, 2
6053, 7076, 2
6053, 6692, 2
6053, 6406, 2
6053, 6154, 2
6053, 7374, 2
6053, 7151, 2
6053, 6897, 2
6053, 7250, 2
6053, 7381, 2
6053, 6165, 2
6053, 7387, 2
6053, 6171, 2
6053, 6427, 2
6053, 6591, 2
6054, 6080, 1
6054, 6081, 1
6054, 6082, 1
6054, 6085, 1
6054, 6086, 1
6054, 6087, 1
6054, 6088, 1
6054, 6089, 1
6054, 6090, 1
6054, 6091, 1
6054, 6092, 1
6054, 6093, 1
6054, 6094, 1
6054, 6095, 1
6054, 6096, 1
6054, 6102, 1
6054, 6103, 1
6054, 6055, 1
6054, 6056, 1
6054, 6057, 1
6054, 6058, 1
6054, 6059, 1
6054, 6060, 1
6054, 6061, 1
6054, 6062, 1
6054, 6063, 1
6054, 6064, 1
6054, 6065, 1
6054, 6066, 1
6054, 6067, 1
6054, 6070, 1
6054, 6075, 1
6054, 6076, 1
6054, 6077, 1
6054, 6078, 1
6054, 6079, 1
6055, 6498, 2
6055, 6086, 2
6055, 6102, 2
6055, 6651, 2
6055, 6495, 2
6056, 6089, 2
6057, 6063, 2
6058, 6358, 2
6058, 6872, 2
6058, 7288, 2
6058, 6874, 2
6058, 6556, 2
6058, 7293, 2
6058, 6558, 2
6058, 6062, 2
6058, 6990, 2
6058, 7279, 2
6059, 6063, 2
6060, 6057, 2
6061, 6078, 2
6062, 7329, 2
6062, 6185, 2
6062, 6601, 2
6062, 6443, 2
6062, 6909, 2
6063, 6058, 2
6064, 6609, 2
6064, 6167, 2
6064, 6423, 2
6064, 6888, 2
6064, 7357, 2
6065, 6066, 2
6066, 6656, 2
6066, 6680, 2
6066, 6092, 2
6066, 6652, 2
6067, 6080, 1
6067, 6081, 1
6067, 6082, 1
6067, 6086, 1
6067, 6088, 1
6067, 6089, 1
6067, 6090, 1
6067, 6091, 1
6067, 6092, 1
6067, 6093, 1
6067, 6094, 1
6067, 6095, 1
6067, 6102, 1
6067, 6103, 1
6067, 6681, 1
6067, 6682, 1
6067, 6683, 1
6067, 6055, 1
6067, 6056, 1
6067, 6057, 1
6067, 6058, 1
6067, 6059, 1
6067, 6060, 1
6067, 6061, 1
6067, 6509, 1
6067, 6062, 1
6067, 6063, 1
6067, 6064, 1
6067, 6065, 1
6067, 6066, 1
6067, 6070, 1
6067, 6076, 1
6067, 6078, 1
6067, 6079, 1
6068, 6071, 2
6069, 6072, 2
6070, 6093, 2
6070, 6071, 3
6070, 6072, 3
6070, 6073, 3
6070, 6074, 3
6070, 1419, 3
6071, 1421, 3
6072, 1429, 3
6073, 1426, 3
6075, 6096, 2
6075, 6100, 2
6076, 6305, 2
6076, 7298, 2
6076, 7303, 2
6076, 6824, 2
6076, 6826, 2
6076, 6059, 2
6076, 7307, 2
6076, 6284, 2
6076, 6064, 2
6076, 7282, 2
6076, 6995, 2
6076, 6293, 2
6076, 6646, 2
6076, 6648, 2
6076, 6556, 2
6076, 6557, 2
6076, 6367, 2
6077, 6067, 2
6078, 6816, 1
6078, 6817, 1
6078, 6799, 1
6078, 6800, 1
6078, 6801, 1
6078, 6802, 1
6078, 6803, 1
6078, 6804, 1
6078, 6805, 1
6078, 6133, 1
6078, 6806, 1
6078, 6807, 1
6078, 6264, 1
6078, 6808, 1
6078, 6809, 1
6078, 6810, 1
6078, 6811, 1
6078, 6812, 1
6078, 6813, 1
6078, 6814, 1
6078, 6815, 1
6079, 6080, 2
6080, 6081, 2
6081, 6082, 2
6081, 6083, 2
6082, 6076, 2
6082, 401, 3
6082, 6083, 3
6082, 6084, 3
6083, 402, 3
6085, 7056, 1
6085, 7057, 1
6085, 6119, 1
6085, 7063, 1
6085, 7054, 1
6086, 6065, 2
6087, 6085, 2
6088, 7008, 2
6088, 7012, 2
6088, 7013, 2
6088, 6829, 2
6089, 6060, 2
6089, 6079, 2
6090, 6056, 2
6091, 6496, 1
6091, 6497, 1
6091, 6498, 1
6091, 6499, 1
6091, 6493, 1
6091, 6494, 1
6091, 6495, 1
6092, 6091, 2
6093, 6176, 2
6093, 6864, 2
6093, 6833, 2
6093, 6594, 2
6093, 7364, 2
6093, 7013, 2
6093, 6966, 2
6093, 6472, 2
6093, 6090, 2
6093, 6652, 2
6093, 6655, 2
6094, 6618, 2
6095, 6134, 2
6096, 6087, 2
6096, 6098, 3
6096, 6099, 3
6096, 6100, 3
6096, 6101, 3
6097, 6096, 3
6097, 6855, 3
6102, 6094, 2
6103, 6086, 2
6104, 6000, 1
6104, 6105, 1
6104, 6107, 1
6104, 6108, 1
6105, 6108, 2
6105, 6109, 2
6106, 6105, 3
6107, 6108, 2
6107, 6110, 2
6108, 4, 3
6108, 6109, 3
6108, 6110, 3
6109, 5, 3
6110, 13, 3
6111, 6112, 1
6111, 6113, 1
6111, 6049, 1
6111, 6114, 1
6111, 6115, 1
6111, 6116, 1
6111, 6117, 1
6111, 6118, 1
6111, 6029, 1
6111, 6031, 1
6111, 6032, 1
6111, 6004, 1
6111, 6006, 1
6111, 6007, 1
6113, 6722, 2
6113, 6152, 2
6113, 6600, 2
6113, 6409, 2
6113, 6252, 2
6113, 7149, 2
6113, 6765, 2
6113, 6191, 2
6113, 6259, 2
6113, 7350, 2
6113, 6486, 2
6113, 7066, 2
6113, 7227, 2
6113, 6877, 2
6113, 6975, 2
6113, 7231, 2
6114, 6752, 2
6114, 7361, 2
6114, 7170, 2
6114, 7076, 2
6114, 6692, 2
6114, 6406, 2
6114, 6154, 2
6114, 7374, 2
6114, 7151, 2
6114, 6897, 2
6114, 7250, 2
6114, 7381, 2
6114, 6165, 2
6114, 7387, 2
6114, 6171, 2
6114, 6427, 2
6114, 6591, 2
6115, 7168, 2
6115, 6212, 2
6115, 7109, 2
6115, 6470, 2
6115, 6921, 2
6115, 7370, 2
6115, 7114, 2
6115, 7052, 2
6115, 7309, 2
6115, 6614, 2
6115, 6748, 2
6115, 7389, 2
6115, 7264, 2
6115, 6117, 2
6115, 7141, 2
6115, 6507, 2
6115, 6061, 2
6115, 7341, 2
6115, 6701, 2
6115, 7215, 2
6115, 7283, 2
6115, 6132, 2
6115, 6965, 2
6115, 7031, 2
6115, 7032, 2
6115, 6077, 2
6115, 7102, 2
6116, 6146, 1
6116, 6147, 1
6116, 6148, 1
6116, 6149, 1
6116, 6152, 1
6116, 6029, 1
6116, 6158, 1
6116, 6159, 1
6116, 6031, 1
6116, 6032, 1
6116, 6161, 1
6116, 6162, 1
6116, 6163, 1
6116, 6164, 1
6116, 6166, 1
6116, 6167, 1
6116, 6169, 1
6116, 6170, 1
6116, 6171, 1
6116, 6172, 1
6116, 6174, 1
6116, 6176, 1
6116, 6177, 1
6116, 6049, 1
6116, 6178, 1
6116, 6179, 1
6116, 6180, 1
6116, 6181, 1
6116, 6182, 1
6116, 6183, 1
6116, 6184, 1
6116, 6185, 1
6116, 6186, 1
6116, 6187, 1
6116, 6188, 1
6116, 6189, 1
6116, 6190, 1
6116, 6192, 1
6116, 6194, 1
6116, 6195, 1
6116, 6196, 1
6116, 6197, 1
6116, 6198, 1
6116, 6199, 1
6116, 6200, 1
6116, 6201, 1
6116, 6202, 1
6116, 6203, 1
6116, 6208, 1
6116, 6209, 1
6116, 6210, 1
6116, 6211, 1
6116, 6212, 1
6116, 6213, 1
6116, 6214, 1
6116, 6215, 1
6116, 6216, 1
6116, 6112, 1
6116, 6113, 1
6116, 6114, 1
6116, 6115, 1
6116, 6118, 1
6116, 6004, 1
6116, 6006, 1
6116, 6007, 1
6117, 6116, 2
6118, 6721, 2
6118, 7233, 2
6118, 7331, 2
6118, 6088, 2
6118, 6411, 2
6118, 6188, 2
6118, 6604, 2
6118, 7089, 2
6118, 7027, 2
6118, 6807, 2
6118, 6808, 2
6118, 6168, 2
6118, 7194, 2
6118, 6781, 2
6118, 6175, 2
6118, 6911, 2
6119, 6120, 1
6119, 6121, 1
6120, 6326, 1
6120, 6327, 1
6120, 6328, 1
6120, 6329, 1
6120, 6330, 1
6121, 6120, 2
6122, 6128, 1
6122, 6131, 1
6122, 6132, 1
6122, 6123, 1
6122, 6124, 1
6122, 6127, 1
6123, 6131, 1
6123, 6132, 1
6123, 7161, 1
6123, 7162, 1
6123, 7163, 1
6123, 7164, 1
6123, 7165, 1
6123, 7166, 1
6124, 6127, 2
6124, 6125, 3
6124, 461, 3
6124, 6126, 3
6125, 463, 3
6127, 6123, 2
6128, 6127, 2
6128, 6129, 3
6128, 6130, 3
6128, 461, 3
6129, 463, 3
6131, 6096, 1
6131, 6067, 1
6131, 6085, 1
6131, 6087, 1
6131, 6681, 1
6131, 6682, 1
6131, 6683, 1
6131, 6075, 1
6131, 6077, 1
6131, 6509, 1
6132, 6131, 2
6133, 6144, 1
6133, 6134, 1
6133, 6135, 1
6133, 6136, 1
6133, 6137, 1
6133, 6140, 1
6133, 6141, 1
6133, 6142, 1
6133, 6143, 1
6134, 6143, 2
6135, 6144, 2
6136, 6144, 2
6137, 6134, 2
6137, 6138, 3
6137, 6139, 3
6137, 461, 3
6138, 463, 3
6140, 6144, 1
6140, 6135, 1
6140, 6136, 1
6140, 6140, 1
6140, 6141, 1
6140, 6142, 1
6141, 6274, 2
6141, 6804, 2
6141, 6269, 2
6142, 6274, 2
6142, 6804, 2
6142, 6269, 2
6143, 6136, 2
6143, 6141, 2
6144, 6140, 2
6145, 6146, 1
6145, 6147, 1
6145, 6148, 1
6145, 6149, 1
6145, 6150, 1
6145, 6152, 1
6145, 6154, 1
6145, 6157, 1
6145, 6029, 1
6145, 6158, 1
6145, 6159, 1
6145, 6031, 1
6145, 6032, 1
6145, 6161, 1
6145, 6162, 1
6145, 6163, 1
6145, 6164, 1
6145, 6165, 1
6145, 6166, 1
6145, 6167, 1
6145, 6168, 1
6145, 6169, 1
6145, 6170, 1
6145, 6171, 1
6145, 6172, 1
6145, 6173, 1
6145, 6174, 1
6145, 6175, 1
6145, 6176, 1
6145, 6177, 1
6145, 6049, 1
6145, 6178, 1
6145, 6179, 1
6145, 6180, 1
6145, 6181, 1
6145, 6182, 1
6145, 6183, 1
6145, 6184, 1
6145, 6185, 1
6145, 6186, 1
6145, 6187, 1
6145, 6188, 1
6145, 6189, 1
6145, 6190, 1
6145, 6191, 1
6145, 6192, 1
6145, 6194, 1
6145, 6195, 1
6145, 6196, 1
6145, 6197, 1
6145, 6198, 1
6145, 6199, 1
6145, 6200, 1
6145, 6201, 1
6145, 6202, 1
6145, 6203, 1
6145, 6208, 1
6145, 6209, 1
6145, 6210, 1
6145, 6211, 1
6145, 6212, 1
6145, 6213, 1
6145, 6214, 1
6145, 6215, 1
6145, 6216, 1
6145, 6004, 1
6145, 6006, 1
6145, 6007, 1
6150, 6154, 2
6150, 6155, 2
6151, 6150, 3
6153, 6156, 2
6154, 4, 3
6154, 6155, 3
6154, 6156, 3
6155, 5, 3
6156, 13, 3
6157, 6408, 2
6159, 6216, 2
6159, 6217, 2
6160, 6159, 3
6165, 6752, 2
6165, 7361, 2
6165, 7170, 2
6165, 6114, 2
6165, 7076, 2
6165, 6692, 2
6165, 6406, 2
6165, 6154, 2
6165, 7374, 2
6165, 7151, 2
6165, 6897, 2
6165, 7250, 2
6165, 7381, 2
6165, 7387, 2
6165, 6171, 2
6165, 6427, 2
6165, 6591, 2
6168, 6721, 2
6168, 7233, 2
6168, 7331, 2
6168, 6118, 2
6168, 6088, 2
6168, 6411, 2
6168, 6188, 2
6168, 6604, 2
6168, 7089, 2
6168, 7027, 2
6168, 6807, 2
6168, 6808, 2
6168, 7194, 2
6168, 6781, 2
6168, 6175, 2
6168, 6911, 2
6173, 6406, 1
6173, 6407, 1
6173, 6408, 1
6173, 6409, 1
6175, 6173, 2
6184, 6203, 2
6184, 6205, 2
6186, 6210, 2
6189, 6203, 2
6189, 6207, 2
6191, 6113, 2
6191, 6722, 2
6191, 6152, 2
6191, 6600, 2
6191, 6409, 2
6191, 6252, 2
6191, 7149, 2
6191, 6765, 2
6191, 6259, 2
6191, 7350, 2
6191, 6486, 2
6191, 7066, 2
6191, 7227, 2
6191, 6877, 2
6191, 6975, 2
6191, 7231, 2
6192, 6184, 2
6192, 6193, 3
6196, 6203, 2
6196, 6206, 2
6200, 5998, 3
6201, 6210, 2
6203, 6204, 3
6203, 6205, 3
6203, 6206, 3
6203, 6207, 3
6210, 6189, 2
6216, 4, 3
6216, 6217, 3
6216, 6218, 3
6217, 5, 3
6218, 13, 3
6219, 6224, 1
6219, 6220, 1
6219, 6221, 1
6219, 6222, 1
6219, 6223, 1
6220, 6223, 2
6221, 6568, 1
6221, 6506, 1
6221, 6684, 1
6221, 6685, 1
6221, 6686, 1
6222, 6221, 2
6223, 7155, 1
6223, 6131, 1
6223, 7156, 1
6223, 6132, 1
6224, 6686, 2
6224, 6222, 2
6225, 6131, 1
6225, 6132, 1
6225, 6220, 1
6225, 6223, 1
6226, 6055, 1
6226, 6056, 1
6226, 6057, 1
6226, 6058, 1
6226, 6059, 1
6226, 6060, 1
6226, 6061, 1
6226, 6062, 1
6226, 6063, 1
6226, 6064, 1
6226, 6065, 1
6226, 6066, 1
6226, 6070, 1
6226, 6076, 1
6226, 6078, 1
6226, 6079, 1
6226, 6080, 1
6226, 6081, 1
6226, 6082, 1
6226, 6086, 1
6226, 6088, 1
6226, 6089, 1
6226, 6090, 1
6226, 6091, 1
6226, 6092, 1
6226, 6093, 1
6226, 6094, 1
6226, 6095, 1
6226, 6227, 1
6226, 6228, 1
6226, 6229, 1
6226, 6230, 1
6226, 6102, 1
6226, 6231, 1
6226, 6103, 1
6226, 6234, 1
6226, 6235, 1
6226, 6236, 1
6226, 6237, 1
6226, 6238, 1
6226, 6239, 1
6226, 6240, 1
6226, 6241, 1
6226, 6242, 1
6226, 6243, 1
6226, 6246, 1
6226, 6247, 1
6226, 6248, 1
6226, 6249, 1
6226, 6250, 1
6227, 6247, 2
6228, 6080, 1
6228, 6081, 1
6228, 6082, 1
6228, 6086, 1
6228, 6088, 1
6228, 6089, 1
6228, 6090, 1
6228, 6091, 1
6228, 6092, 1
6228, 6093, 1
6228, 6094, 1
6228, 6095, 1
6228, 6102, 1
6228, 6103, 1
6228, 6055, 1
6228, 7015, 1
6228, 7016, 1
6228, 6056, 1
6228, 6057, 1
6228, 7017, 1
6228, 6058, 1
6228, 7018, 1
6228, 6059, 1
6228, 7019, 1
6228, 6060, 1
6228, 7020, 1
6228, 6061, 1
6228, 6062, 1
6228, 6063, 1
6228, 6064, 1
6228, 6065, 1
6228, 6066, 1
6228, 7026, 1
6228, 7027, 1
6228, 6070, 1
6228, 6076, 1
6228, 6078, 1
6228, 6079, 1
6229, 6228, 2
6230, 6240, 2
6230, 6241, 2
6231, 6242, 2
6231, 6232, 3
6231, 6233, 3
6231, 461, 3
6232, 463, 3
6234, 6238, 2
6234, 6239, 2
6235, 6248, 2
6236, 6235, 2
6236, 6237, 2
6237, 6229, 2
6237, 7018, 2
6237, 7019, 2
6238, 6229, 2
6238, 7018, 2
6238, 7019, 2
6239, 6229, 2
6239, 7017, 2
6239, 7020, 2
6240, 6229, 2
6240, 7017, 2
6240, 7020, 2
6241, 6250, 2
6242, 6230, 2
6243, 6247, 2
6243, 6244, 3
6243, 6245, 3
6243, 461, 3
6244, 463, 3
6246, 6246, 1
6246, 6237, 1
6246, 6238, 1
6247, 6236, 2
6248, 6246, 2
6249, 6240, 1
6249, 6249, 1
6249, 6239, 1
6250, 6249, 2
6251, 6259, 1
6251, 6260, 1
6251, 6261, 1
6251, 6262, 1
6251, 6263, 1
6251, 6252, 1
6251, 6253, 1
6251, 6254, 1
6251, 6255, 1
6252, 6113, 2
6252, 6722, 2
6252, 6152, 2
6252, 6600, 2
6252, 6409, 2
6252, 7149, 2
6252, 6765, 2
6252, 6191, 2
6252, 6259, 2
6252, 7350, 2
6252, 6486, 2
6252, 7066, 2
6252, 7227, 2
6252, 6877, 2
6252, 6975, 2
6252, 7231, 2
6254, 6257, 2
6254, 6255, 2
6255, 6256, 3
6255, 6257, 3
6255, 6258, 3
6255, 878, 3
6256, 879, 3
6257, 883, 3
6258, 881, 3
6259, 6263, 2
6260, 6752, 2
6260, 7361, 2
6260, 7170, 2
6260, 6114, 2
6260, 7076, 2
6260, 6692, 2
6260, 6406, 2
6260, 6154, 2
6260, 7374, 2
6260, 7151, 2
6260, 6897, 2
6260, 7250, 2
6260, 7381, 2
6260, 6165, 2
6260, 7387, 2
6260, 6171, 2
6260, 6427, 2
6260, 6591, 2
6261, 6566, 2
6262, 6752, 2
6262, 7361, 2
6262, 7170, 2
6262, 6114, 2
6262, 7076, 2
6262, 6692, 2
6262, 6406, 2
6262, 6154, 2
6262, 7374, 2
6262, 7151, 2
6262, 6897, 2
6262, 7250, 2
6262, 7381, 2
6262, 6165, 2
6262, 7387, 2
6262, 6171, 2
6262, 6427, 2
6262, 6591, 2
6263, 6565, 1
6263, 6566, 1
6263, 6567, 1
6264, 6273, 1
6264, 6274, 1
6264, 6275, 1
6264, 6265, 1
6264, 6266, 1
6264, 6267, 1
6264, 6268, 1
6264, 6269, 1
6264, 6270, 1
6265, 6273, 2
6266, 6267, 2
6267, 6275, 2
6267, 6268, 2
6268, 6814, 2
6269, 6814, 2
6270, 6266, 2
6270, 6272, 3
6270, 461, 3
6270, 6271, 3
6271, 463, 3
6273, 6273, 1
6273, 6274, 1
6273, 6275, 1
6273, 6265, 1
6273, 6268, 1
6273, 6269, 1
6274, 6265, 2
6275, 6265, 2
6276, 6277, 1
6276, 6278, 1
6276, 6279, 1
6276, 6280, 1
6276, 6281, 1
6276, 6282, 1
6276, 6283, 1
6276, 6284, 1
6276, 6285, 1
6276, 6286, 1
6276, 6287, 1
6276, 6288, 1
6276, 6289, 1
6276, 6290, 1
6276, 6291, 1
6276, 6292, 1
6276, 6293, 1
6276, 6294, 1
6276, 6295, 1
6276, 6296, 1
6276, 6297, 1
6276, 6298, 1
6276, 6300, 1
6276, 6305, 1
6276, 6306, 1
6276, 6307, 1
6276, 6308, 1
6276, 6309, 1
6278, 6924, 2
6278, 6383, 2
6279, 6666, 2
6281, 6295, 2
6281, 6280, 2
6282, 6287, 2
6283, 6286, 2
6284, 6286, 2
6285, 6292, 2
6286, 6281, 2
6287, 6660, 1
6287, 6661, 1
6287, 6663, 1
6287, 6376, 1
6287, 6377, 1
6287, 6666, 1
6287, 6667, 1
6287, 6668, 1
6287, 6669, 1
6287, 6382, 1
6287, 6670, 1
6287, 6383, 1
6287, 6671, 1
6287, 6331, 1
6288, 6289, 2
6288, 6296, 2
6289, 6377, 2
6290, 6309, 2
6291, 6306, 2
6292, 7031, 1
6292, 7032, 1
6292, 6985, 1
6292, 6666, 1
6292, 6668, 1
6292, 6669, 1
6293, 6308, 2
6294, 6294, 1
6294, 6295, 1
6294, 7033, 1
6294, 7034, 1
6294, 6298, 1
6294, 7035, 1
6294, 6300, 1
6295, 6294, 2
6296, 6666, 2
6297, 6278, 2
6297, 7033, 2
6298, 6295, 2
6298, 7035, 2
6299, 6302, 2
6300, 6298, 2
6300, 6304, 3
6300, 6302, 3
6300, 6303, 3
6301, 6300, 3
6305, 6300, 2
6306, 6290, 2
6307, 6963, 2
6307, 6933, 2
6308, 6306, 2
6309, 6307, 2
6310, 6321, 1
6310, 6311, 1
6310, 6313, 1
6310, 6314, 1
6310, 6319, 1
6311, 6314, 2
6311, 6316, 2
6312, 6311, 3
6314, 6956, 2
6314, 6315, 3
6314, 6316, 3
6314, 6317, 3
6314, 6318, 3
6319, 6321, 2
6319, 6323, 2
6320, 6319, 3
6321, 6956, 2
6321, 6322, 3
6321, 6323, 3
6321, 6324, 3
6321, 6325, 3
6326, 6329, 2
6327, 6326, 2
6327, 7368, 2
6328, 6330, 2
6329, 7265, 1
6329, 7367, 1
6329, 7368, 1
6329, 7369, 1
6329, 7259, 1
6330, 6673, 1
6330, 6674, 1
6330, 6326, 1
6330, 6327, 1
6330, 6329, 1
6331, 6337, 1
6331, 6339, 1
6331, 6341, 1
6331, 6405, 1
6331, 6346, 1
6331, 6348, 1
6331, 6349, 1
6331, 6354, 1
6331, 6355, 1
6331, 6356, 1
6331, 6357, 1
6331, 6358, 1
6331, 6359, 1
6331, 6360, 1
6331, 6361, 1
6331, 6362, 1
6331, 6365, 1
6331, 6366, 1
6331, 6367, 1
6331, 6368, 1
6331, 6369, 1
6331, 6370, 1
6331, 6371, 1
6331, 6387, 1
6331, 6394, 1
6331, 6332, 1
6331, 6333, 1
6331, 6334, 1
6332, 6336, 2
6332, 6403, 2
6332, 6394, 2
6332, 6334, 2
6333, 6404, 2
6333, 6394, 2
6333, 6334, 2
6333, 6335, 2
6334, 6336, 3
6334, 413, 3
6334, 6335, 3
6335, 419, 3
6336, 414, 3
6337, 6405, 2
6338, 6337, 3
6339, 6341, 2
6339, 6343, 2
6340, 6339, 3
6341, 6394, 2
6341, 6396, 2
6341, 6342, 3
6341, 6343, 3
6341, 6344, 3
6341, 6345, 3
6346, 6349, 2
6346, 6351, 2
6347, 6346, 3
6348, 6365, 2
6349, 6361, 2
6349, 6352, 3
6349, 6353, 3
6349, 6350, 3
6349, 6351, 3
6354, 6394, 2
6354, 6398, 2
6355, 6394, 2
6355, 6397, 2
6356, 6332, 2
6357, 6369, 2
6358, 6369, 2
6359, 6401, 2
6359, 6362, 2
6359, 6394, 2
6359, 6364, 2
6360, 6402, 2
6360, 6362, 2
6360, 6394, 2
6360, 6363, 2
6361, 6387, 2
6361, 6405, 2
6362, 6363, 3
6362, 6364, 3
6362, 413, 3
6363, 419, 3
6364, 414, 3
6365, 6359, 2
6366, 6348, 2
6367, 6348, 2
6369, 6356, 2
6370, 7312, 1
6370, 7313, 1
6370, 7037, 1
6372, 6389, 2
6373, 6390, 2
6374, 6391, 2
6375, 6378, 2
6376, 6377, 2
6376, 6379, 2
6377, 6387, 2
6377, 6392, 2
6377, 6394, 2
6377, 6399, 2
6377, 1457, 3
6377, 6378, 3
6377, 6379, 3
6377, 6380, 3
6378, 1459, 3
6379, 1461, 3
6381, 6384, 2
6382, 6385, 2
6382, 6383, 2
6383, 6400, 2
6383, 6387, 2
6383, 6393, 2
6383, 6394, 2
6383, 6384, 3
6383, 6385, 3
6383, 1457, 3
6383, 6386, 3
6384, 1459, 3
6385, 1461, 3
6387, 6388, 3
6387, 6389, 3
6387, 6390, 3
6387, 6391, 3
6387, 6392, 3
6387, 6393, 3
6394, 6400, 3
6394, 6401, 3
6394, 6402, 3
6394, 6403, 3
6394, 6404, 3
6394, 6395, 3
6394, 6396, 3
6394, 6397, 3
6394, 6398, 3
6394, 6399, 3
6405, 6370, 2
6406, 6752, 2
6406, 7361, 2
6406, 7170, 2
6406, 6114, 2
6406, 7076, 2
6406, 6692, 2
6406, 6154, 2
6406, 7374, 2
6406, 7151, 2
6406, 6897, 2
6406, 7250, 2
6406, 7381, 2
6406, 6165, 2
6406, 7387, 2
6406, 6171, 2
6406, 6427, 2
6406, 6591, 2
6408, 6721, 2
6408, 7233, 2
6408, 7331, 2
6408, 6118, 2
6408, 6088, 2
6408, 6411, 2
6408, 6188, 2
6408, 6604, 2
6408, 7089, 2
6408, 7027, 2
6408, 6807, 2
6408, 6808, 2
6408, 6168, 2
6408, 7194, 2
6408, 6781, 2
6408, 6175, 2
6408, 6911, 2
6409, 6113, 2
6409, 6722, 2
6409, 6152, 2
6409, 6600, 2
6409, 6252, 2
6409, 7149, 2
6409, 6765, 2
6409, 6191, 2
6409, 6259, 2
6409, 7350, 2
6409, 6486, 2
6409, 7066, 2
6409, 7227, 2
6409, 6877, 2
6409, 6975, 2
6409, 7231, 2
6410, 6016, 1
6410, 6021, 1
6410, 6022, 1
6410, 6411, 1
6410, 6412, 1
6410, 6413, 1
6410, 6414, 1
6410, 6415, 1
6410, 6416, 1
6410, 6417, 1
6410, 6418, 1
6410, 6419, 1
6410, 6420, 1
6410, 6421, 1
6410, 6422, 1
6410, 6423, 1
6410, 6424, 1
6410, 6425, 1
6410, 6426, 1
6410, 6427, 1
6410, 6428, 1
6410, 6429, 1
6410, 6430, 1
6410, 6431, 1
6410, 6432, 1
6410, 6433, 1
6410, 6434, 1
6410, 6435, 1
6410, 6436, 1
6410, 6437, 1
6410, 6438, 1
6410, 6439, 1
6410, 6440, 1
6410, 6441, 1
6410, 6442, 1
6410, 6443, 1
6410, 6444, 1
6410, 6445, 1
6410, 6446, 1
6410, 6447, 1
6410, 6448, 1
6410, 6449, 1
6410, 6450, 1
6410, 6451, 1
6410, 6452, 1
6410, 6453, 1
6410, 6454, 1
6410, 6455, 1
6410, 6456, 1
6410, 6457, 1
6410, 6459, 1
6410, 6460, 1
6410, 6461, 1
6410, 6462, 1
6410, 6463, 1
6410, 6465, 1
6410, 6466, 1
6410, 6469, 1
6410, 6470, 1
6410, 6471, 1
6410, 6472, 1
6410, 6473, 1
6410, 6474, 1
6410, 6475, 1
6410, 6476, 1
6410, 6477, 1
6410, 6482, 1
6410, 6483, 1
6410, 6484, 1
6410, 6485, 1
6410, 6486, 1
6410, 6487, 1
6410, 6488, 1
6410, 6489, 1
6410, 6490, 1
6410, 6491, 1
6410, 6492, 1
6410, 6015, 1
6412, 6976, 1
6412, 6977, 1
6412, 6978, 1
6412, 6967, 1
6412, 6971, 1
6412, 6972, 1
6412, 6973, 1
6412, 6845, 1
6412, 6974, 1
6412, 6975, 1
6413, 6412, 2
6414, 6976, 2
6416, 6001, 2
6417, 6481, 2
6417, 6477, 2
6420, 7200, 2
6420, 6786, 2
6420, 7044, 2
6420, 6885, 2
6420, 7334, 2
6420, 7239, 2
6420, 6727, 2
6420, 6831, 2
6420, 6607, 2
6420, 6419, 2
6420, 6195, 2
6420, 6355, 2
6420, 6387, 2
6420, 7092, 2
6421, 6480, 2
6421, 6477, 2
6424, 6414, 2
6429, 6016, 2
6430, 6424, 2
6433, 6487, 2
6438, 6466, 2
6438, 6468, 2
6442, 6625, 2
6442, 7043, 2
6442, 6182, 2
6442, 6440, 2
6442, 6762, 2
6442, 7085, 2
6442, 7182, 2
6442, 6417, 2
6442, 6354, 2
6442, 6771, 2
6442, 6387, 2
6442, 6454, 2
6442, 7319, 2
6442, 6907, 2
6442, 7324, 2
6442, 7229, 2
6444, 7137, 1
6444, 6001, 1
6444, 7138, 1
6444, 7139, 1
